corp_num,doc_num,doc_titl,doc_acrnm,doc_abst,index_1,index_2
7084787977243506621,16596896,The ABNF journal : official journal of the Association of Black Nursing Faculty,Myers RE,"Focus groups with African American women who had experienced a breast biopsy wereconducted during the process of ""getting ready"" for a breast biopsy educationalstudy in which the intervention's educational materials and study instrumentswere developed and pre-tested. Recommendations were made for revising the breastbiopsy educational booklet. As a result of the focus group discussions, changeswere made in several of the graphics, the design and size of the booklet, and thetone of the piece. In addition, language describing the biopsy procedure wasfurther simplified. The outcomes of this study were culturally tailored studymaterials to be used in an educational intervention to prepare African Americanwomen undergoing a breast biopsy procedure.",16596896,16596896
7084787977243506621,16596895,The ABNF journal : official journal of the Association of Black Nursing Faculty,Underwood SM,"Breast cancer impacts all population groups. However, when measures of mortalityand length of survival are compared by racial/ethnic groups, African Americanwomen are noted to bear a disproportionate burden. In an era where evidence-basedpractice is the standard, it is imperative that nurses engaged in practice withwomen within acute care and community-based settings, have a breadth of knowledgeof the anatomy and pathophysiology of breast cancer, are knowledgeable of thestandards of breast care, and knowledgeable of the availability and accessibilityof breast care resources within their service area. This report provides anoverview for nurse of trends in breast cancer morbidity and mortality amongAfrican American women, breast cancer pathology, breast cancer screeningguidelines and breast cancer clinical practice recommendations.",16596895,16596895
7084787977243506621,16436798,Academic emergency medicine : official journal of the Society for Academic,Linakis JG,"OBJECTIVES: To describe the characteristics of nonfatal sledding-related injuriesin U.S. children resulting in emergency department (ED) visits in 2001/2002 andto explore the implications of these findings for injury prevention efforts.METHODS: A stratified probability sample of U.S. hospitals providing emergencyservices in the National Electronic Injury Surveillance System-All Injury Programwas utilized for 2001/2002. ED visits resulting from injuries involving sleds,snow discs, snow tubes, and toboggans were analyzed for patients 19 years of ageor younger. RESULTS: In 2001/2002, there were an estimated 57,866 ED visits forsledding-related injuries in the United States for all age groups. Of these,41,272 (71%) occurred in patients 19 years of age or younger, 58% of whom weremale. The highest number of injuries occurred in children between five and 14years of age (74%), and the injuries were most often caused by falls orcollisions (75%). The head or neck was the most frequently injured body regionamong those 0-9 years of age, while the extremities were injured most commonlyamong those 10-19 years of age. Head and neck injuries occurred in 56% (95%confidence interval [CI] = 32% to 81%) of children 0-4 years of age versus 19%(95% CI = 9% to 29%) of patients 15-19 years of age. Nine percent (95% CI = 6% to12%) of patients sustained a traumatic brain injury. Three percent (95% CI = 1%to 5%) of patients required admission to the hospital. CONCLUSIONS: Sleddinginjuries resulting in ED visits predominantly affect children and are a source ofmeasurable morbidity in this population. An increase in injury prevention effortsfor this activity is warranted.",16436798,16436798
7084787977243506621,16436797,Academic emergency medicine : official journal of the Society for Academic,Cave G,"OBJECTIVES: Verapamil is a lipid-soluble calcium channel blocker with significantmortality in overdose. Previous investigators have demonstrated the benefit oflipid emulsion therapy in ameliorating toxicity from lipid-soluble agents. Theauthors investigated the effect of Intralipid treatment in a rat model ofverapamil toxicity. METHODS: Thirty sedated Wistar rats were infused withverapamil at 37.5 mg/kg/h. Five minutes after the start of infusion, animals weretreated with a bolus of either 12.4 mL/kg 20% Intralipid or 12.4 mL/kg 0.9%saline. Verapamil infusion was continued until the animals were killed.Respiratory rate, heart rate, and electrocardiography were sampled every 2.5minutes throughout. RESULTS: Survival was prolonged in the Intralipid-treatedgroup (44 +/- 21 vs. 24 +/- 9 minutes; p = 0.003). The median lethal dose wasincreased in the Intralipid group (25.7 mg/kg [95% confidence interval {CI} =24.7 to 26.7] vs. 13.6 mg/kg [95% CI = 12.2 to 15.0]). A less marked decrease inheart rate was observed during verapamil infusion in the Intralipid-treated group(6.8 beats/min [95% CI = 8.3 to 5.2] for Intralipid vs. 10.7 beats/min [95% CI =12.6 to 8.9] for saline; p = 0.001). CONCLUSIONS: Intralipid treatment prolongssurvival and doubles median lethal dose in a rat model of verapamil toxicity. Themechanism of action remains to be elucidated.",16436797,16436797
7084787977243506621,16436796,Academic emergency medicine : official journal of the Society for Academic,Tucker JA,"OBJECTIVES: Modafinil has recently been approved for the treatment of shift worksleep disorder, making it potentially available for shift-working emergencyphysicians. The authors' objectives were to determine whether modafinil improvedcognitive performance of emergency physicians following overnight shifts and torecord symptoms and subjective evaluations of the effect of modafinil on theparticipants. METHODS: This was a randomized, double-blind, placebo-controlledcrossover study that followed CONSORT guidelines. Participants were assigned toone of two study groups, with study sessions occurring at least seven weeksapart, and received either modafinil or placebo depending on their randomallocation. Testing after night shifts included a coding task and an AX versionof the Continuous Performance Task, both of which test cognitive function.Participants also completed visual analog scales for three subjective outcomes,and symptoms were elicited. RESULTS: Modafinil facilitated performance on longinterstimulus-interval AX trials (F [1, 23] = 6.65, p = 0.1) and marginallyreduced errors on AY trials in the Continuous Performance Task (F [1, 23] = 3.59,p = 0.07), suggesting facilitation of sustained attention, cognitive control, andworking memory. Additionally, modafinil, compared with placebo, facilitatedperformance on the coding task at the first session. Subjective data from visualanalog scales confirmed that modafinil increased perceived alertness during thesimulated patient care sessions but worsened sleep onset when opportunities forsleep arose. CONCLUSIONS: Modafinil increased certain aspects of cognitivefunction and subjectively improved participants' ability to attendpost-night-shift didactic sessions but made it more difficult for participants tofall asleep when opportunities for sleep arose.",16436796,16436796
7084787977243506621,16436795,Academic emergency medicine : official journal of the Society for Academic,Kuhn GJ,"OBJECTIVES: To characterize emergency medicine (EM) program directors (PDs) andcompare the data, where possible, with those from other related publishedstudies. METHODS: An online survey was e-mailed in 2002 to all EM PDs of programsthat were approved by the Accreditation Council of Graduate Medical Education.The survey included questions concerning demographics, work hours, support staff,potential problems and solutions, salary and expenses, and satisfaction. RESULTS:One hundred nine of 124 (88%) PDs (69.7% university, 27.5% community, and 2.8%military) completed the survey; 85.3% were male. Mean age was 43.6 years (95%confidence interval [CI] = 42.6 to 44.7 yr). The mean time as a PD was 5.7 years(95% CI = 4.9 to 6.5 yr), with 56% serving five years or less. The mean timeexpected to remain as PD is an additional 6.0 years (95% CI = 5.2 to 6.8). A 1995study noted that 50% of EM PDs had been in the position for less than threeyears, and 68% anticipated continuing in their position for less than five years.On a scale of 1 to 10 (with 10 as highest), the mean satisfaction with theposition of PD was 8.0 (95% CI = 7.2 to 8.3). Those PDs who stated that theprevious PD had mentored them planned to stay a mean of 2.0 years longer than didthose who were not mentored (95% CI of difference of means = 0.53 to 3.53).Sixty-five percent of PDs had served previously as an associate PD. Most PDs(92%) have an associate or assistant PD, with 54% reporting one; 25%, two; and9%, three associate or assistant PDs. A 1995 study noted that 62% had anassociate PD. Ninety-two percent have a program coordinator, and 35% stated thatthey have both a residency secretary and a program coordinator. Program directorsworked a median of 195 hours per month: clinical, 75 hours; scholarly activity,20 hours; administrative, 80 hours; and teaching and residency conferences, 20hours; compared with a median total hours of 220 previously reported. Lack ofadequate time to do the job required, career needs interfering with family needs,and lack of adequate faculty help with residency matters were identified as themost important problems (means of 3.5 [95% CI = 3.2 to 3.7], 3.4 [95% CI = 3.2 to3.6], and 3.1 [95% CI = 2.9 to 3.3], respectively, on a scale of 1 to 5, with 5as maximum). This study identified multiple resources that were found to beuseful by >50% of PDs, including national meetings, lectures, advice from others,and self-study. CONCLUSIONS: Emergency medicine PDs generally are very satisfiedwith the position of PD, perhaps because of increased support and resources.Although PD turnover remains an issue, PDs intend to remain in the position for alonger period of time than noted before this study. This may reflect the overallsatisfaction with the position as well as the increased resources and support nowavailable to the PD. PDs have greater satisfaction if they have been mentored forthe position.",16436795,16436795
7084787977243506621,16436794,Academic emergency medicine : official journal of the Society for Academic,Gaughan J,"OBJECTIVES: Hyperglycemia after cerebral ischemia exacerbates brain injury andworsens the outcome of stroke patients. The authors sought to examine the effectof glycemic control on mortality after acute stroke. METHODS: This was aretrospective study of patients discharged with a diagnosis of ischemic strokeduring a 40-month period from a large urban U.S. health system. Patients werecompared by initial blood glucose (BG) levels and by glycemic control during thefirst 48 hours of hospitalization. RESULTS: Of 960 patients with thromboembolicstroke, 373 (38.9%) were hyperglycemic (BG > or = 130 mg/dL) on hospitaladmission. Admission hyperglycemia was associated with a higher mortality ratethan was euglycemia (odds ratio [OR] = 3.15; 95% confidence interval [CI] = 1.45to 6.85; p = 0.004). Persistent hyperglycemia (PerHyp) during 48 hours ofhospitalization was associated with even higher mortality rate (unadjustedlogistic regression, OR = 6.54; 95% CI = 2.41 to 17.87; p < 0.001). Glycemiccontrol (normalization of BG to < 130 mg/dL) was associated with a 4.6-folddecrease in mortality risk as compared with the case of patients with PerHyp (p <0.001). Multiple logistic regression showed glycemic control to be a strongindependent determinant of survival (OR = 5.95; 95% CI = 1.24 to 28.6; p = 0.026)after acute stroke even after adjustment for age, gender, concomitanthypertension and diabetes, and stroke severity. CONCLUSIONS: Admissionhyperglycemia is associated with a worse outcome after stroke than is euglycemia.Normalization of blood glucose during the first 48 hours of hospitalizationappears to confer a potent survival benefit in patients with thromboembolicstroke.",16436794,16436794
7084787977243506621,16436793,Academic emergency medicine : official journal of the Society for Academic,Beltram M,"OBJECTIVES: Previous studies have reported that pain is undertreated in theemergency department (ED), but few physician-dependent risk factors have beenidentified. In this study, the authors determine whether pain treatment andrelief in ED patients are negatively associated with the physician's perceptionof whether the patient was exaggerating symptoms, and with the patient andphysician's perceptions of the interaction between them, as well as whetherdemographic characteristics were associated with these perceptions. METHODS: Thiswas a prospective observational study of patients who were undergoing treatmentfor painful disorders in the ED. Before treatment for pain, patients were askedto complete a 100-mm visual analog scale (VAS) describing their pain. Demographicinformation and pain treatments administered were recorded. Patients completed asecond pain VAS before discharge from the ED. Patients were then asked tocomplete three queries describing their perception of their interaction with thephysician. After the patient had left the department, the patient's physician wasasked to complete a query describing his or her perception of the interaction andto complete a VAS describing how likely it was that the patient was exaggeratingsymptoms to obtain pain medicines for nonmedical purposes. RESULTS: There were1,695 patients enrolled in the study; 32 patients were excluded because ofmissing or incomplete data, leaving 1,663 for analysis. Of these patients, 71.9%received a pain medication while in the ED. There was no association between thephysician's VAS for perceived exaggeration of symptoms, the queries describingphysician-patient interactions, and patient ethnicity and whether patientsreceived pain treatment in the ED. There was a negative correlation between thephysician's VAS for perceived exaggeration of symptoms and the change in thepatient's pre- and posttreatment pain VAS scores. The physician's VAS score forperceived exaggeration of symptoms was higher among Native American patients thanamong other ethnic groups (p < or = 0.001). The patient and physician queriesrating their interaction show a decreased absolute reduction of VAS pain scores(p > or = 0.001) and a reduction in the number of patients having at least a 50%reduction in their pain VAS score when interactions were rated ""bad"" and ""verybad"" (p < or = 0.001). CONCLUSIONS: The physician's perception of whether apatient was exaggerating symptoms was associated with the patient's ethnicbackground and with both the physician's and patient's perception of theirinteraction. These perceptions were negatively associated with the achievement ofpain relief and the change in the patient's pain VAS scores, but not with whethera patient was treated with a pain medication.",16436793,16436793
7084787977243506621,16436792,Academic emergency medicine : official journal of the Society for Academic,Mehta SD,"OBJECTIVES: The goal of this study was to examine how physicians in the emergencydepartment ask questions of patients presenting with chest pain and whether thisvaries by patient demographics. METHODS: This was a cross-sectional study withconvenience sampling. A survey was administered to adult emergency departmentpatients presenting with chest pain after emergency physicians obtained thehistory and performed the physical examination. No identifying data werecollected from the patients. In addition to demographics, patients were askedwhether or not their physician asked them about factors related to coronarysyndrome and myocardial infarction etiology. RESULTS: A total of 308 of 332patients (93%) participated. Patients had a mean age of 52 years, 54% were male,and 85% spoke English; classification by race was 31% African American, 28%white, 19% Hispanic, and 13% other. History taking did not differ by gender.Patients who reported being asked about the following were statisticallysignificantly younger than those who reported not being asked: family history,other medical problems, smoking, cocaine use, and alcohol use. Nonwhite patientsreported being asked about the following more frequently than white patients:smoking (94% vs. 84%), alcohol use (81% vs. 70%), and cocaine use (64% vs. 42%).In multivariate logistic regression controlling for age, nonwhite patients weremore likely than white patients to be asked about smoking (odds ratio [OR], 2.79;95% confidence interval [CI] = 1.26 to 6.19), cocaine use (OR, 2.49; 95% CI =1.50 to 4.12), and alcohol use (OR, 1.77; 95% CI = 1.0 to 3.09). CONCLUSIONS: Thevariability in questions about behavioral factors associated with chest painetiology as reported by patients may indicate a possible cultural bias byphysicians. Differences in risk identification may lead to differences intreatment decisions.",16436792,16436792
7084787977243506621,16436791,Academic emergency medicine : official journal of the Society for Academic,Guerin R,"OBJECTIVES: To compare the accuracy of diagnostic interpretation of radiographsby pediatric emergency physicians (EPs) before and after the introduction of aPicture Archiving and Communications System (PACS). METHODS: The pre-PACS studyperiod included results from September 2001, when patients were evaluated byusing only conventional radiographs. The post-PACS study period consisted ofresults from September 2002, when patients were evaluated by using only digitalradiographic studies. During these periods, consecutive medical records of allpatients who underwent radiological studies when attending the pediatricemergency department (ED) were reviewed. The radiographic interpretation by thepediatric EP, documented at the time of the ED visit, was compared with that madeby the pediatric radiologist. RESULTS: Data were available from 1,644/1,651 setsof conventional radiographs ordered for the pre-PACS study period and from1,430/1,431 sets of digital radiographic studies for the post-PACS study period.The prevalence of positive radiological studies as per the radiologists was 32.2%(pre-PACS study period) vs. 28.7% (post-PACS study period). Diagnosticperformance of the pediatric EPs for the two time periods was as follows: overallaccuracy, 98.1% (95% confidence interval [CI] = 94.5% to 100%) vs. 98.5% (95% CI= 87.5% to 100%); sensitivity, 96.4% (95% CI = 94.5% to 97.8%) vs. 98.1% (95% CI= 96.2% to 99.2%); specificity, 98.9% (95% CI = 98.1% to 99.4%) vs. 98.6% (95% CI= 97.7% to 99.3%); negative predictive value, 98.3% (95% CI = 97.4% to 99.0%) vs.99.2% (95% CI = 98.5% to 99.7%); and positive predictive value, 97.7% (95% CI =96.0% to 98.8%) vs. 96.6% (95% CI = 94.4% to 98.2%). The proportion of falsenegatives (FN) was 1.2% (19/1,644) vs. 0.6% (8/1,430). Only one FN patient foreach time period required immediate follow-up for a missed diagnosis.CONCLUSIONS: Radiograph interpretations by pediatric EPs with digital studiesremain as accurate in comparison with assessments performed by using conventionalradiographs.",16436791,16436791
7084787977243506621,16436790,Academic emergency medicine : official journal of the Society for Academic,Woolfrey K,"OBJECTIVES: To determine whether triage nurses ordering ankle or foot radiographsaccording to the Ottawa Ankle Rules (OAR) before physician evaluation decreasesthe length of stay for patients visiting an urgent care department. METHODS: FromJuly to September 2004, a randomized controlled trial of consecutive adultpatients with ankle or foot twisting injuries who arrived at an urgent caredepartment was conducted. Patients were included if their age was 18 years orolder and their injury had occurred within seven days. They were excluded ifthere were neurovascular deficits, limb deformities, open fractures, ornonisolated ankle or foot injuries. Patients were randomly allocated to aroentgenogram-ordering clinical pathway (intervention) or to standarddepartmental care (control). Those assigned to the intervention group had triagenurses applying the OAR, and those with positive OAR were sent for roentgenogramsbefore physician evaluation. Physicians were blinded to negative OAR nurseassessments. Investigators were blinded to group allocation. The primary outcomewas the total mean length of stay (TLOS). The secondary outcomes were patientsatisfaction (five-point ordinal scale) and the proportion willing to return tothe site for future care. Two-independent sample t-test was used to analyze theTLOS. The Kruskal-Wallis test was used to analyze satisfaction ratingsdifferences between groups. Fisher's exact test was used to analyze thewilling-to-return outcome. This study had 80% power to detect an effect size of25 minutes. RESULTS: Two hundred thirty-two patients were eligible; 130 patientsgave consent and were enrolled. Three patients were then excluded, three werelost to follow-up, and one left without being seen. The intervention and controlgroups had mean TLOS of 73.0 minutes and 79.7 minutes, respectively. There was astatistically nonsignificant time difference of -6.7 minutes (95% CI = -20.9 to7.4) between groups. There were no differences in patient satisfaction ratings(p-value = 0.343) or WOR (3.8%; 95% CI = -3.3% to 11.0%). CONCLUSIONS: The use ofOAR and the ordering of roentgenograms by triage nurses before physicianevaluation for twisting ankle or foot injuries does not decrease the length ofstay in an urgent care department.",16436790,16436790
7084787977243506621,16436789,Academic emergency medicine : official journal of the Society for Academic,Ovbiagele B,"Stroke and transient ischemic attack (TIA) are increasingly common conditionsthat are associated with significant morbidity and mortality. The strongestpredictor of recurrent stroke risk is an initial stroke or TIA; in fact, nearly30% of all strokes are recurrent events. It is often the emergency department(ED) physician who, while treating the initial event, has the first opportunityto initiate effective preventive strategies, including pharmacotherapy andbehavior modification. Evidence- and consensus-based guidelines are wellestablished for the use of antiplatelet medications, anticoagulants, andantihypertensives for prevention of secondary stroke. Recent evidence suggeststhat the use of statins may be associated with improved clinical outcomes afterischemic stroke. In addition, behavioral interventions, such as smokingcessation, exercise, diet, and stroke education, can help patients avoid strokerecurrence. By initiating prevention therapies during the acute stroke or TIAencounter, EPs convey the message to patients that these therapies are importantfor the prevention of recurrent events and are an essential part of thetreatment.",16436789,16436789
7084787977243506621,16436788,Academic emergency medicine : official journal of the Society for Academic,Clark RF,"OBJECTIVES: North American coral snake antivenin (CSAV; Wyeth Antivenin [Micrurusfulvius], equine origin) is approved for the treatment of coral snakeenvenomations in the United States. The coral snake is the only elapid that isnative to North America, but envenomations from non-native elapids are occurringmore commonly in this country. This study was designed to evaluate the efficacyof CSAV in the neutralization of two exotic elapid envenomations: Naja naja(Indian cobra) and Dendroaspis polylepsis (black mamba). METHODS: A randomized,blinded, placebo-controlled murine model of intraperitoneal venom injection wasemployed. Venom potency was determined in preliminary dosing studies. Studyanimals then were divided into five groups: 1) N. naja venom + CSAV, 2) N. najavenom + 0.9% normal saline (NS), 3) D. polylepsis venom + CSAV, 4) D. polylepsisvenom + NS, and 5) CSAV + NS. The venom dose was chosen to be twice the estimatedLD50. The amount of CSAV injected was ten times the amount necessary forneutralization of a 2 x LD50 dose of M. f. fulvius venom in a murine model.Statistical analysis included Fisher's exact and log-rank testing to comparesurvival rates and times. RESULTS: Preliminary studies estimated the venom LD50to be 2.58 mg/kg and 0.45 mg/kg, respectively, for the N. naja and D. polylepsis.A significant difference was shown in comparison of survival times betweenCSAV-venom groups and normal saline-venom groups despite all animals in bothtreatment and control arms dying. Animals receiving CSAV and N. naja venomsurvived (mean +/- SD) 24.4 +/- 3.0 minutes, versus 17.8 +/- 1.3 minutes in thecontrol group (p < 0.001), whereas those receiving CSAV and D. polylepsis venomsurvived 203.8 +/- 37.0 minutes versus 130.0 +/- 42.6 minutes in the controlgroup (p < 0.001). All animals in the CSAV + NS group survived to the conclusionof the study. CONCLUSIONS: When premixed with venom, CSAV increased survival timein a murine model of intraperitoneal N. naja and D. polylepsis venom injection.The clinical implications of this are unclear, given unchanged mortality rates.",16436788,16436788
7084787977243506621,16436787,Academic emergency medicine : official journal of the Society for Academic,Cimpello L,"The emergency management of cerebral concussion typically centers on the decisionto perform a head computed tomography (CT) scan, which only rarely detectshemorrhagic lesions requiring neurosurgery. The absence of hemorrhage on CT scanoften is equated with a lack of brain injury. However, observational studiesrevealing poor long-term cognitive outcome after concussion suggest that braininjury may be present despite a normal CT scan. To explore this idea further, theauthors reviewed the evidence for objective neurologic injury in humans afterconcussion, with particular emphasis on those with a normal brain CT. Thisevidence comes from studies involving brain tissue pathology, CT scanning,magnetic resonance image (MRI) scanning, serum biomarkers, formal cognitive andbalance tests, functional MRI, positron emission tomography, and single-photonemission computed tomography scanning. Each section is accompanied by technicalinformation to help the reader understand what these tests are, not to endorsetheir use clinically. The authors discuss the strengths and weaknesses of theevidence in each case. These reports make a compelling case for the existence ofconcussion as a clinically relevant disease with demonstrable neurologicpathology. Areas for future emergency medicine research are suggested.",16436787,16436787
7084787977243506621,16400088,Academic emergency medicine : official journal of the Society for Academic,O'Laughlin DT,"The recent outbreak of severe acute respiratory syndrome and the growingpotential of an influenza pandemic force us to consider the fact that despitegreat advances in critical care medicine, we lack the capacity to provideintensive care to the large number of patients that may be generated in anepidemic or multisite bioterrorism event. Because many epidemic and bioterroristagent illnesses involve respiratory failure, mechanical ventilation is afrequently required intervention but one that is in limited supply. In advance ofsuch an event, we must develop triage criteria that depend on clinical indicatorsof survivability and resource utilization to allocate scarce health careresources to those who are most likely to benefit. These criteria must be tiered,flexible, and implemented regionally, rather than institutionally, with thebacking of public health agencies and relief of liability. This report provides asample concept of operations for triage of mechanical ventilation in epidemicsituations and discusses some of the ethical principles and pitfalls of suchsystems.",16400088,16400088
7084787977243506621,16365338,Academic emergency medicine : official journal of the Society for Academic,Kalaria A,"The authors describe the use of a high-fidelity simulation laboratory tore-create a patient encounter for the purposes of enhancing a morbidity andmortality conference. The use of two separate technologies were enlisted: a METIhigh-fidelity patient simulator to re-create the case in a more lifelike fashion,and an audience response system to collect clinical impressions throughout thecase presentation and survey data at the end of the presentation. The re-creationof the patient encounter with all relevant physical findings displayed in highfidelity, with relevant laboratory data, nursing notes, and imaging as itoccurred in the actual case, provides a more engaging format for theresident-learner. This technological enhancement was deployed at a morbidity andmortality conference, and the authors report the impressions collected via theaudience response system. Guidelines for those who wish to re-create this type ofeducational experience are presented in the discussion.",16365338,16365338
7084787977243506621,16365337,Academic emergency medicine : official journal of the Society for Academic,Thode HC Jr,"OBJECTIVES: To characterize propofol procedural sedation and analgesia (PSA)encounters for a large patient population at multiple emergency department (ED)sites. The authors sought to assess the frequency of respiratory andcardiovascular events during propofol PSA within these settings. METHODS: Thisstudy was a prospective, descriptive series of a consecutive sample of EDpatients receiving propofol for PSA at three study sites. Patients were monitoredfor PSA-related events, including predefined clinically relevant cardiovascularand respiratory events. Data collection was performed during PSA with astandardized data collection sheet unique to each site. RESULTS: Propofol wasadministered during PSA to 792 patients during the respective reporting period ateach center. Indications for sedation included dislocation reduction (38%),cardioversion (10%), fracture reduction (35%), abscess incision and drainage(8%), computed tomography imaging (2%), and tube thoracostomy (1%). Thecumulative rate of oxygen desaturation events for all study sites was 7.7% with abrief period of assisted ventilation with bag-valve mask in 3.9%. The cumulativerate of PSA-related hypotensive events was 3.5%. Increasing patient age andspecific clinical procedure were clinical variables most associated with anypropofol-related respiratory event. All PSA-related events resolved withsupportive interventions during the PSA encounter. No patients requiredendotracheal intubation, prolonged observation, or admission for PSA-relatedcomplications. CONCLUSIONS: Propofol typically confers a deep sedation experiencefor ED PSA. The most common PSA events associated with propofol are respiratoryrelated and appear consistent across these three practice settings. Allpropofol-related PSA events resolved with brief supportive interventions in theED with no adverse sequelae.",16365337,16365337
7084787977243506621,16365336,Academic emergency medicine : official journal of the Society for Academic,Wittlake WA,"OBJECTIVES: To describe our experience with early goal-directed therapy (EGDT),corticosteroid administration, and recombinant human activated protein C (rhAPC)administration in patients with severe sepsis or septic shock and an AcutePhysiology and Chronic Health Evaluation (APACHE) II score > or =25 in theemergency department (ED). METHODS: This was a retrospective case series of aprospectively maintained ED sepsis registry. Data are presented as median (25th,75th percentile). The setting was an academic tertiary ED with approximately60,000 annual patient visits. Patients with severe sepsis or septic shock and anAPACHE II score > or =25 entered in an ED sepsis registry over a four-monthperiod were included. Patients who received rhAPC in the intensive care unit wereexcluded. Central venous catheterization for central venous pressure and centralvenous oxygen saturation monitoring, antibiotics, fluid resuscitation, mechanicalventilation, vasopressors, inotropes, corticosteroids, and rhAPC were initiatedby the emergency physicians and continued in the intensive care unit byintensivists. RESULTS: Twenty-four patients were enrolled. Patientcharacteristics were as follows: age, 79.5 (68.0, 83.5) years; APACHE II score,31.5 (29.8, 36.0); ED length of stay, 6.5 (4.0, 10.5) hours; predicted mortality,76.7% (71.9, 86.4); and in-hospital mortality, 45.8%. All patients receivedbroad-spectrum antibiotics, 54.2% completed EGDT, 33.3% received corticosteroids,and 33.3% received rhAPC. Time of antibiotic administration was 1.5 (1.0, 2.0)hours, time of central venous pressure/central venous oxygen saturationmonitoring was 1.0 (0.5, 2.5) hour, and time of rhAPC administration was 9.5(6.8, 10.5) hours after patients met criteria for severe sepsis or septic shock.In-hospital mortality of patients who received rhAPC in addition to othertherapies was 25.0%. CONCLUSIONS: EGDT, corticosteroid administration, and rhAPCadministration are feasible in the ED setting. While these evidence-basedtherapies individually have been shown to improve outcomes for patients withsevere sepsis or septic shock, further studies are needed to examine theircombined effectiveness during the early stages of this disease.",16365336,16365336
7084787977243506621,16365335,Academic emergency medicine : official journal of the Society for Academic,Gaeta TJ,"OBJECTIVES: To update the profile of author-reported funding of reports oforiginal research published since 1994 in the four U.S. peer-reviewed generalemergency medicine (EM) journals. METHODS: For the primary analysis, articlespublished in Academic Emergency Medicine, American Journal of Emergency Medicine,Annals of Emergency Medicine, and Journal of Emergency Medicine between 1994 and2003 were reviewed by two emergency physicians trained in abstracting from theliterature. Original research was identified; case reports, case series,abstracts, and meta-analysis were excluded. Articles were classified by authorreport of extramural funding as government (public), private nonprofit(foundation), for profit (industry), or multiple. Data are reported as percentper year per journal. A secondary analysis of MEDLINE was performed to identifypublishing trends by EM investigators outside of these four journals over thesame period. RESULTS: The primary analysis identified 5,728 articles; 3,278 (57%)were considered original research, with 32% of these reporting extramuralfunding. In 1994, there were 292 articles with 28% funded (28% public, 43%foundation, 17% industry, and 12% multiple). By 2003, there were 358 articleswith 36% funded (42% public, 30% foundation, 18% industry, and 10% multiple).There was a trend toward increased extramural funding in all four journals (p =0.007), with an estimated growth of 3.6% (95% confidence interval = 1.0% to 6.3%)per year over the past decade. The primary review identified 48% of all articlespublished by EM investigators. CONCLUSIONS: Author-reported extramural fundingrates for original research have increased in the EM literature over the pastdecade. Foundations have funded the largest number of studies, with public(government) sources increasing in 2003.",16365335,16365335
7084787977243506621,16365334,Academic emergency medicine : official journal of the Society for Academic,Verbeek PR,"OBJECTIVES: Prehospital 12-lead electrocardiogram (PHECG) interpretation andadvance emergency department (ED) notification may improve time-to-treatmentintervals for a variety of treatment strategies to improve outcome in acutemyocardial infarction. Despite consensus guidelines recommending thisintervention, few emergency medical services (EMS) employ this. The authorssystematically reviewed the literature to report whether mortality or treatmenttime intervals improved when compared with standard care. METHODS: The authorsused the Cochrane strategy to search MEDLINE, EMBASE, Current Contents,Dissertation Abstracts, Cochrane Library, and Index of Scientific and TechnicalProceedings. Bibliographies and grant-agency Websites were reviewed, and primaryinvestigators and industry were contacted for published and unpublished studies.Inclusion criteria included PHECG and advance ED notification versus standard EMScare; controlled trials; English only; and evaluation of treatment timeintervals, all-cause mortality, or both. Study selection was hierarchical,blinded, and independent. Agreement at each level of review was evaluated byusing a kappa statistic. Study quality was measured with a validated scale andwas interpreted by two independent reviewers. RESULTS: A total of 1,283 citationswere identified, and five studies met the inclusion criteria. The weighted kappafor selection was 0.61 (standard error [SE], 0.045) for titles, 0.63 (SE, 0.051)for abstracts, and 0.79 (SE, 0.146) for full articles. Mean study qualitymeasures by two independent reviewers were 6.0/15 and 5.5/15 (correlationcoefficient, 0.85; p = 0.06). PHECG and advance ED notification increased theweighted mean on-scene time by 1.2 minutes (95% confidence interval [95% CI] =-0.84 to 3.2). The weighted mean door-to-needle interval was shortened by 36.1minutes (95% CI = 9.3 to 63.0: range of means, 22-48 minutes vs. 50-97 minutes).One study reported all-cause mortality, with a statistically nonsignificantreduction from 15.6% to 8.4%. CONCLUSIONS: For patients with AMI, the literaturewould suggest that PHECG and advanced ED notification reduces in hospital time tofibrinolysis. One controlled trial found no difference in mortality with thisout-of-hospital intervention.",16365334,16365334
